GeneID	GSM2100621	GSM2100622	GSM2100623	GSM2100624	GSM2100625	GSM2100626	GSM2100627	GSM2100628	GSM2100629	GSM2100630	GSM2100631	GSM2100632	GSM2100633	GSM2100634
100287102	15	8	29	31	23	47	28	35	14	34	31	25	21	16
653635	3864	2393	4364	3060	4491	4188	3318	5184	3240	2642	4840	3875	4409	4223
102466751	146	137	181	130	248	304	120	188	167	87	137	180	259	146
107985730	18	22	20	5	29	14	16	20	25	16	16	19	24	31
100302278	2	1	2	1	2	1	1	2	2	2	2	2	2	3
645520	0	0	5	1	2	3	2	2	1	6	5	3	1	1
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	523	600	554	290	1011	464	629	474	514	445	444	471	870	503
729737	947	940	2088	1203	1099	1640	1525	943	793	1578	1792	743	1046	701
102725121	5	6	26	44	16	77	16	9	10	27	15	32	15	10
102723897	3965	3092	5020	3644	5582	5392	3319	4379	3797	2620	5079	4691	5110	4428
102465909	70	73	107	60	156	151	72	159	81	74	77	83	121	71
107985721	65	66	46	39	93	40	31	66	68	72	34	75	81	79
112268260	316	416	343	149	532	281	420	329	335	303	335	342	676	600
729759	1	1	2	2	2	2	2	1	1	1	3	2	2	3
100132287	1397	907	2067	1643	1507	1182	1302	1085	1086	1681	1267	1268	1255	690
105378947	31	25	30	20	32	14	27	3	22	58	45	42	63	90
101928626	1	0	3	1	1	1	3	0	1	6	2	1	4	3
113219467	67106	40511	52982	78794	53278	74848	62689	37443	21590	25836	116148	49492	92768	50497
81399	28	25	24	22	42	23	26	18	18	26	35	18	39	27
100133331	1229	730	1734	1356	1406	898	1114	969	897	1548	1106	1114	1073	583
107984841	169	95	195	70	223	71	113	59	112	157	153	152	140	82
107984847	377	181	468	139	427	212	355	140	277	278	352	391	276	165
107984849	80	56	129	40	103	55	86	53	73	50	80	80	73	50
100288069	311	304	355	190	635	298	308	282	327	349	322	289	456	277
105378580	266	240	290	253	315	248	324	200	239	213	277	230	307	331
400728	49	45	48	26	56	35	45	34	21	35	38	42	59	62
79854	131	116	186	172	189	170	200	169	149	138	190	174	190	147
643837	6802	5176	4157	3619	6716	4366	4608	5375	6537	6672	5425	5896	7134	7474
107984850	102	178	94	143	131	262	256	141	108	97	62	94	119	91
284593	30	35	23	32	45	49	38	22	36	22	24	23	41	27
284600	15	37	40	35	40	89	47	124	72	60	108	53	43	67
100130417	30	23	68	14	53	42	48	61	41	42	108	24	43	22
107985728	28	13	40	3	82	20	36	10	8	16	89	15	22	4
148398	565	619	881	1006	690	865	924	1126	589	795	925	657	725	787
26155	7743	7601	8066	8737	8244	9331	9368	12706	9550	10300	10190	9459	9884	10709
339451	1337	1337	963	1017	1449	2391	1756	1894	1185	1564	1371	1393	1881	1578
84069	5	10	10	14	16	24	10	124	8	19	2	8	20	14
84808	3	12	15	21	11	29	15	59	11	30	4	23	13	27
57801	1067	1026	1132	1093	1306	1362	1064	3456	840	1423	1417	1433	1778	1929
9636	861	911	1143	1313	1128	1452	831	68526	724	1190	1163	980	1015	965
375790	14509	8810	13514	7320	14152	12489	13840	24861	13970	19747	24470	19535	20407	21671
100288175	104	76	276	143	162	322	174	299	220	275	164	219	234	295
112267874	27	32	77	54	58	92	52	107	67	53	79	41	83	107
105378948	154	114	316	171	208	320	196	329	204	237	227	232	283	344
401934	2	0	4	0	3	2	1	4	4	0	1	5	3	3
54991	1640	1236	2268	1495	1646	1707	1864	2917	1618	1984	2460	1834	1959	1695
254099	0	0	0	4	1	1	1	2	1	0	0	1	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100506376	0	0	1	0	0	1	2	0	0	2	2	2	5	2
254173	5	1	6	5	6	1	1	6	4	2	14	11	27	3
8784	168	84	143	221	105	130	108	244	272	272	308	219	561	376
7293	64	71	124	76	115	111	98	157	46	97	77	262	103	81
51150	8980	7689	10926	8651	10231	9851	11718	14380	9222	9891	11556	10317	10347	10096
126792	2384	2017	2606	2807	2326	2730	2579	3819	2746	3303	3110	2717	2651	3322
388581	59	31	86	43	40	79	58	64	48	49	100	90	48	89
118424	3377	3461	4238	5031	3895	4472	4626	5007	3547	4142	4223	3690	3570	4326
101928895	757	452	666	306	924	587	772	632	578	681	809	768	866	808
6339	2541	1531	2935	2050	3394	2667	3103	3954	2408	2741	3459	2697	3204	3122
116983	23631	19437	30344	16190	30816	24121	29117	30613	23122	28539	29577	27923	30803	27599
102465434	18	13	22	8	25	20	21	19	14	20	23	19	25	20
109623456	223	171	288	99	291	179	249	218	240	239	239	238	319	223
126789	818	765	1058	1032	939	1016	1029	1345	807	1090	1162	932	919	1219
54973	7367	6428	9670	7564	9375	9330	10405	11889	8248	9008	10081	8851	8666	8433
102465435	27	25	44	22	47	42	52	52	23	25	27	19	29	23
80772	2922	2713	3246	4072	3002	4128	3633	4637	3048	4184	4207	3616	3304	4043
83756	103	115	154	162	152	273	183	203	122	138	148	118	121	191
1855	12915	14558	13402	12364	15405	19954	17852	19108	13087	15657	15890	14549	16436	17564
102466740	3	7	13	5	7	13	10	6	5	9	8	4	9	7
54587	2569	2209	3471	1546	3663	2214	3106	3002	2787	2924	2896	3426	3448	2811
54998	6436	6246	7101	10356	6497	8126	7782	12336	6304	8503	7648	7119	6973	8093
81669	11459	8486	16891	10062	14493	11475	14344	13168	11564	12180	15178	12647	13465	11081
148413	1819	1670	2467	2384	2106	1678	1955	3124	2283	2605	2706	2037	2000	2571
55052	3793	3820	5378	6880	4450	5247	5130	8437	4724	5624	5289	4643	4480	5753
107984868	127	199	255	195	100	273	333	119	147	182	279	150	101	93
441869	2821	1490	4417	1906	2387	2206	2667	1633	2633	2668	3791	2896	2391	569
105378585	118	52	367	109	150	69	134	80	147	153	316	171	139	23
643965	618	521	1396	1129	486	288	694	289	611	793	1628	1227	274	479
102724312	415	314	1262	930	385	267	682	322	727	799	1607	1213	317	306
107985729	12	7	35	12	21	10	17	9	9	14	30	20	10	13
64856	2992	2418	9862	7335	3781	3464	5971	4180	3771	4728	10865	6614	2530	2623
219293	312	260	1163	583	476	369	883	684	637	371	288	512	353	175
83858	2906	1149	3529	2298	3517	2413	3047	3242	2892	3047	3586	3235	3182	3628
55210	2449	2119	2957	2790	2916	2526	2771	3229	2702	3071	2967	2887	2558	2918
339453	2037	1830	1843	2255	2188	2388	2358	3092	2001	2570	2063	2208	2228	2683
29101	9695	9833	10623	14734	9020	13898	12863	18327	11329	13169	11702	11428	11404	14254
643988	3767	2214	2748	3452	2761	3352	3047	4843	2828	3885	3722	3374	3957	4836
105378586	451	251	221	228	431	289	365	313	344	333	324	333	470	473
142678	12585	9799	11714	9238	14949	13190	13853	15312	10662	12924	13306	12358	14335	14124
8510	305	279	432	455	336	586	466	456	313	399	237	324	361	315
984	5446	5430	6064	5343	5629	6825	7238	7869	6519	6860	6897	5896	6033	6877
728661	14188	12211	15027	11666	17707	15826	21429	11810	19397	16889	15581	13873	19317	17715
8511	85	85	115	118	93	176	162	197	55	164	84	78	87	132
728642	3360	3413	3701	2865	2564	4250	5606	5299	4444	3958	4480	3801	3752	4203
9906	12148	10183	9712	8034	6621	9086	14001	13075	12631	10657	9292	12456	10389	10383
112268218	457	429	532	580	451	607	589	517	480	503	545	487	494	450
65220	3589	3506	3832	3661	4054	4682	4584	4202	4006	4233	4204	3954	3832	3960
2782	84055	85818	69561	76512	90112	80809	80922	115587	99414	107746	93439	95220	102384	117872
105378949	206	117	147	125	225	161	110	200	135	178	201	188	167	201
163688	128	94	131	60	154	160	159	279	117	123	166	155	174	172
339456	86	31	127	90	67	72	71	146	84	129	134	91	62	115
85452	1081	474	596	491	1085	712	625	819	815	990	881	605	1434	1054
107984872	96	50	44	65	91	101	85	105	101	150	98	113	117	128
105378589	542	325	289	278	363	508	328	727	491	792	305	543	994	672
2563	26079	16961	11816	19742	21272	14764	18431	35757	20707	25590	20863	22204	30236	26379
105378590	5	2	4	6	0	4	2	0	3	5	6	2	1	5
105378591	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5590	20357	22617	18060	22645	21470	22609	21913	33712	25629	28407	24459	24738	25312	30563
100506504	410	451	826	429	527	559	805	482	501	419	757	511	422	408
199990	6672	6727	7002	9854	6694	8389	8064	10880	6859	8654	7536	7262	7264	9213
112268219	314	233	342	314	369	304	356	276	318	315	431	286	359	442
105378593	39	22	44	21	49	34	46	65	56	54	52	46	53	58
6497	12469	12132	10742	7642	13324	12849	13813	9642	10409	12359	12176	11393	13673	11818
79906	1182	667	893	742	873	716	806	935	1099	941	1078	974	1165	1251
100129534	647	575	531	581	492	1040	769	734	668	621	546	577	647	941
11079	7362	7006	9196	9180	8204	8271	9288	10614	8780	9763	10436	9183	8195	8930
5192	2768	2370	3634	3634	3158	3116	3179	4147	3022	3699	4412	3181	3012	3851
9651	5434	8701	6727	5738	11703	7204	9229	7478	5618	7858	9304	9443	9163	7013
55229	3716	3800	2793	2965	4336	4572	4515	4928	3720	4230	3840	3888	3863	3854
388585	103	128	302	168	251	156	217	338	125	139	312	128	193	215
115110	231	137	178	119	399	352	179	363	242	244	350	274	330	241
8764	1699	973	1536	1234	2510	2257	1354	3835	1613	1763	2242	1792	2193	2034
100996583	19	12	23	21	17	30	22	39	11	9	19	10	27	12
127281	6342	5692	7569	7339	6761	9482	7018	9247	7518	8918	8689	7887	7899	10379
79258	804	699	1157	1204	898	1412	969	1291	985	1163	1081	1001	990	1312
105378597	22	11	25	16	18	21	16	33	24	19	31	22	18	38
100287898	221	101	357	87	271	224	195	277	195	220	358	252	256	298
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	2
105378602	1	0	1	0	2	2	1	1	1	1	1	2	2	1
105378601	2	1	3	1	2	5	2	2	3	3	1	4	2	2
112268220	5	1	7	0	2	6	6	7	3	4	10	5	7	5
107985732	5	1	3	0	3	2	3	2	1	1	5	1	3	4
105378600	3	1	4	1	4	7	3	3	4	5	2	6	6	4
105378598	29	11	64	7	47	87	32	81	25	41	48	36	95	30
107984904	8	1	4	0	2	2	5	6	1	4	6	1	5	8
105378599	6	1	3	1	3	4	2	5	3	6	5	3	8	2
140625	0	0	2	0	1	1	0	0	0	0	0	1	0	0
440556	687	1172	2640	1082	1247	1286	2463	1884	798	1023	3635	586	657	1714
63976	607	847	1907	1027	950	1469	2230	1232	839	953	2383	719	730	1457
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	7	10	24	14	29	133	49	21	7	5	19	5	10	8
107984909	4	1	7	1	3	14	20	17	2	5	4	2	4	0
105378605	27	50	64	53	36	26	101	382	30	40	79	19	27	60
105378604	41	49	83	83	59	82	101	92	37	45	84	36	30	44
27237	173	142	213	156	242	389	233	260	195	232	398	396	191	250
1953	774	525	798	490	1700	1045	952	971	885	790	1268	1299	1754	678
105378608	0	1	1	1	1	1	0	1	0	0	1	0	1	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	3	0	0	0	0	0	1	2	1	0
127262	21537	20788	23474	26412	22197	26058	22413	34919	28220	31946	24476	25442	25892	31298
49856	1537	1468	1685	1767	1757	1891	1786	2058	1662	1760	1761	1795	1693	1646
7161	118	114	188	119	126	94	153	194	136	152	241	188	125	154
105378610	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	3305	2806	3597	2340	3858	2847	3718	3832	3748	3303	4639	3689	3401	3591
148870	16	7	19	6	17	14	9	23	18	22	31	20	14	14
388588	31	34	34	48	61	63	18	71	25	55	69	67	21	69
57470	8914	8905	10051	11036	10393	9448	10428	13485	10367	10796	10604	10208	9334	11186
9731	3570	3498	3556	2940	3360	3467	3730	3250	3652	3702	3852	3713	3254	3600
1677	1618	1040	1888	1111	1916	1697	2159	1348	1421	1378	1306	1471	1754	1308
107984910	20	147	35	37	28	59	46	19	28	27	23	28	28	14
339448	1574	1527	1539	1718	1577	1508	1917	1884	1674	1774	1870	1744	1823	1690
100133612	13	10	8	27	13	68	35	14	19	29	13	19	14	16
728716	9	9	18	14	27	44	10	24	10	13	15	9	15	7
105376672	20	12	28	12	30	37	13	23	21	19	15	9	31	16
105376673	0	1	0	0	3	0	2	0	0	2	1	0	4	0
284661	1	1	3	2	4	1	1	1	9	1	4	3	2	3
105376674	3	1	10	3	8	3	5	2	6	8	3	4	9	5
105376679	0	1	0	0	1	0	0	1	0	0	0	0	0	0
107985376	1	0	1	4	2	1	0	2	1	5	3	1	5	4
55966	9534	10537	7289	6144	10527	9792	9242	6387	10306	8745	6962	8460	10776	8284
105376680	0	1	0	0	1	1	0	6	1	1	0	1	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	2	0	2	1	2	2	1	0	1	4	1	1	2	3
105376686	1	0	9	6	2	1	1	1	8	0	0	1	2	3
100616421	3	2	1	1	1	0	2	1	1	0	0	0	1	1
261734	3277	2449	3181	1537	3808	2664	3212	2704	2819	2921	2757	2698	3741	2960
8514	88294	66949	56278	61888	74897	73793	71289	105879	86685	91861	73843	78342	90001	98287
26038	54547	50639	39687	30176	61884	46351	49158	54690	56487	59805	46989	55188	68082	61758
105376687	76	58	46	9	83	46	62	28	69	59	40	55	88	57
6146	14877	14154	19199	20497	17367	16389	17058	26302	18587	19958	16534	16903	15646	18554
107985733	208	180	262	220	272	282	265	274	249	284	281	245	288	272
102724450	75	74	156	83	114	105	128	155	116	134	135	94	94	115
388591	1659	1061	1977	979	2149	1983	2009	2208	1698	1864	1799	1885	2000	1884
23463	8501	7374	5649	6711	7117	7775	7576	7204	8415	8713	7362	7377	8747	8280
148645	1	0	5	1	7	3	2	7	4	6	6	1	1	6
390992	0	0	1	0	1	0	1	1	0	4	0	0	0	0
387509	1408	1528	1765	1473	1456	2616	1948	2105	1781	2930	2164	1902	2658	2566
11332	20995	21665	21915	29433	21737	25456	23780	34607	28655	32362	26373	26935	25759	32605
54626	2	1	3	0	0	0	1	1	1	2	5	0	0	1
83715	168	207	286	179	235	560	394	391	180	226	219	202	332	241
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	2880	2703	3418	1740	3381	6274	5381	4411	2750	2732	2431	2867	4472	2798
57449	9697	7959	9225	4694	10587	10760	9718	10611	9928	11412	10604	10401	14440	11026
79707	2670	2709	3588	2629	2491	2463	3028	3113	3236	3242	2827	2366	2097	2962
80835	7	6	14	11	12	8	21	16	11	9	25	11	15	11
107984912	1	3	0	3	1	1	3	0	2	1	4	2	2	3
3104	1586	1400	2142	1447	1845	1655	2137	2212	1512	1612	2174	1591	1785	1703
9903	7000	7654	8456	8696	8288	11417	10533	9476	8451	8515	8362	7572	7387	7101
107984913	109	186	98	99	169	249	226	121	149	132	148	142	145	131
148479	1769	1833	2451	1793	2224	1954	2214	2200	2027	2460	2514	2197	2193	2133
90326	3483	3152	3675	4258	3762	3942	4172	5745	3581	4329	4221	3695	3698	4038
55735	6662	5607	5086	5149	6482	6481	6907	8456	7149	7487	7288	6495	6898	7853
100505887	0	0	1	0	0	0	0	0	0	2	0	0	0	1
110841581	29	17	46	46	18	24	39	47	32	39	34	31	24	34
23261	30798	22637	13312	15922	24343	14740	18541	18491	23365	24466	18097	22675	33632	23717
105376692	0	0	2	0	0	2	0	0	1	0	0	0	2	2
102725193	2	0	3	1	1	1	0	0	2	0	0	0	0	2
101928836	4	1	2	0	1	0	6	4	5	4	4	2	3	3
105376691	0	0	0	0	0	5	1	0	2	0	0	1	3	1
105376689	334	333	697	362	464	265	470	656	499	361	588	478	565	268
9341	4246	3967	8033	6086	4169	3637	5325	4810	5350	5058	9449	6573	3174	3980
8863	6730	3756	5949	3200	6282	2357	5579	3557	4786	4827	6745	4355	3697	4395
10911	3	3	4	3	8	6	2	3	4	4	8	1	3	3
3604	4	5	1	0	5	3	3	4	3	3	2	0	3	3
11315	17108	16028	18379	25304	17016	19365	20069	33268	19526	21968	19515	18613	19312	22856
54206	4174	3620	3117	3747	3485	3770	3837	3213	3996	3928	3865	3664	4444	4170
107984915	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102724539	1	0	3	0	1	0	0	3	0	1	0	0	0	2
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	3713	3142	2784	3772	3687	3301	3239	4628	4101	4791	4187	4142	4286	4863
473	22330	22317	17330	15105	24574	25717	23935	17579	19143	19876	19790	19606	23404	19127
102724552	21	17	16	17	27	27	24	14	9	14	23	14	17	13
106632271	1	0	1	2	0	2	1	0	0	0	1	2	1	0
2023	54097	58999	77197	82304	64249	88005	78165	100409	76402	82557	99531	61558	65108	91872
102465436	2	5	4	2	3	8	4	1	4	1	74	2	70	46
100505975	60	38	38	39	34	50	26	69	50	48	66	50	85	72
112268261	1	2	2	0	2	2	4	3	0	2	2	2	4	0
765	1	0	2	2	0	1	2	0	0	2	0	2	0	1
155184	0	0	0	0	1	1	0	2	2	1	0	0	0	0
6518	655	1181	705	292	566	2088	1323	678	647	857	1279	429	936	1035
80045	327	120	83	102	250	109	127	115	184	174	144	118	236	155
106614088	1462	451	356	557	755	349	559	586	741	539	541	406	1090	570
407040	17	6	4	3	7	2	4	6	8	5	2	3	11	8
102724571	34	17	12	8	28	13	19	32	19	18	16	12	28	24
9563	3060	2243	4591	2424	3608	2000	3508	2141	2592	2329	4815	2789	2653	1904
80176	1013	670	1371	1436	888	908	1172	1135	1153	1182	1905	1305	1068	720
100506022	124	96	269	200	143	37	135	163	151	167	344	226	79	158
84275	1863	2138	2364	2326	2282	1619	2719	2616	1843	2191	3144	1825	1861	2401
199953	2566	2301	3078	2585	3009	3173	2891	3209	2899	3337	3900	3112	2748	3577
107985734	31	46	62	66	50	67	73	72	45	57	46	40	50	60
105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	3818	5068	6092	6770	5742	7891	6695	8798	5749	7162	5880	6675	5781	7884
644997	3	0	2	0	1	2	3	4	2	1	2	1	1	2
101929074	5	10	15	8	14	18	8	13	6	6	12	7	8	23
22883	130088	136419	104869	106088	141031	120394	134819	179938	178692	178455	152732	163294	161011	183339
56998	5622	5984	5758	6626	6139	5143	5749	7892	7903	8067	8118	7127	5965	8791
105376717	174	163	150	141	185	133	161	154	223	194	231	189	172	236
84328	3323	3566	4030	4229	3605	3414	4260	3984	4128	4224	5078	4052	3496	4013
64802	885	1295	1199	1107	869	1117	1133	1294	1225	1241	1179	1010	895	1126
113391335	12	8	25	17	4	3	5	10	5	10	10	4	5	8
100847055	4	0	2	2	1	0	3	3	4	4	0	5	2	0
116362	280	183	615	586	200	116	295	179	399	401	851	733	167	277
10277	8878	8595	8949	8420	9191	8942	9662	9859	10941	10682	10924	10129	9625	10413
23095	62605	54770	57553	41932	63531	46112	54067	48729	71761	72292	70982	71988	67885	78654
105376725	103	74	124	36	71	70	84	60	84	75	73	71	74	83
5226	8791	6964	7238	9170	8614	7929	8151	11123	9796	10365	9890	9418	9501	10529
100526739	722	917	568	1283	690	748	735	1111	897	1074	1047	900	937	1130
378708	494	448	387	587	477	604	492	687	574	649	541	528	618	742
1325	477	841	411	1251	506	441	548	970	626	860	931	754	668	806
1676	4259	4664	4230	4687	4312	4300	5148	4820	5492	5816	5548	4866	4379	5382
5195	4373	3571	4745	4634	4397	4625	4985	6448	4582	5268	5233	4863	4662	5230
54897	113	177	190	176	184	351	265	286	286	393	313	291	259	255
105376733	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105376735	0	0	0	0	0	0	0	0	1	0	0	0	1	0
148345	15	10	18	8	22	12	10	20	14	12	21	11	17	22
23435	14467	13496	18079	14312	16530	15849	17752	17798	16678	16032	16735	15889	16834	15305
10747	1084	716	1116	578	1096	579	862	798	721	722	961	838	974	688
6723	4511	4589	5938	7181	5325	5745	6423	8523	5080	6417	6409	5512	5122	6442
5394	6690	4677	8024	4819	6844	5541	6603	6649	5897	7295	7235	6713	6407	6139
105376736	150	119	182	114	173	137	158	169	150	155	189	177	178	152
2475	11472	10657	8002	6434	11815	9913	11085	12006	12807	12771	12807	12270	12445	13382
100873935	147	133	68	40	170	109	121	133	175	147	162	141	159	171
10218	68	23	22	9	45	21	34	15	12	21	41	23	96	16
29914	1470	1404	1862	1443	1738	1325	1928	1545	1566	1555	2241	1661	1445	1430
105376737	7	1	2	6	3	2	2	4	13	8	10	7	2	5
105376739	1	0	1	1	1	0	1	3	2	0	2	0	1	1
105376740	26	11	45	17	23	11	25	21	17	24	33	19	25	35
57540	966	1109	2147	676	1412	822	2004	1306	841	851	1723	859	1428	925
112268221	89	74	98	37	103	59	116	86	82	84	110	83	92	102
101929181	2	2	6	1	2	0	2	0	2	3	7	5	5	0
26232	14590	14003	23310	23607	17279	34058	18372	27344	17163	22246	21990	17470	18407	28083
93611	20383	18188	22558	24777	23737	28612	24782	37331	24504	29557	24159	24509	25361	29201
26270	781	907	1013	988	937	1050	1108	2449	914	1104	1091	931	971	1124
10459	956	977	2189	1590	1246	1730	1526	2142	1276	1448	2000	1396	1451	1496
374946	163	75	736	62	308	110	247	117	229	238	415	209	334	151
57085	304	384	1118	597	528	604	575	807	454	409	830	412	378	440
284498	947	804	766	474	1108	868	830	783	935	949	986	803	1115	1105
102724659	0	2	0	0	0	2	0	0	0	0	0	0	0	0
4524	4509	3803	3646	2594	4845	4156	3938	4618	4725	5082	4447	3797	5080	5544
1185	11742	10941	11443	9604	12609	12910	10917	12809	14937	13987	14493	12955	13037	15560
100379251	1279	1180	1172	830	1368	1221	1138	1455	1611	1510	1465	1340	1392	1562
4878	93	117	225	161	223	99	207	1302	129	205	152	145	178	123
4879	7	3	13	6	8	2	5	10	4	8	12	5	14	7
26829	1	0	1	1	2	0	2	1	1	4	2	1	1	1
90231	3449	3420	4807	4619	3844	4406	4747	5571	4242	4568	5650	4495	3760	4184
5351	3816	5461	6199	7449	5028	8270	8632	7597	4827	4876	5767	5262	4866	4873
9927	23846	23235	21482	20687	26043	22878	23484	30474	31332	29963	28759	26502	27801	33532
60672	1432	1259	2200	2042	1798	1990	1961	2820	1587	1763	2196	1588	1439	1681
102466982	2	3	3	3	4	12	4	4	1	3	5	3	1	2
943	9	3	4	4	10	9	3	7	8	3	10	7	9	7
102465836	0	1	0	1	2	2	2	1	0	0	1	1	2	1
7133	655	658	534	433	985	1141	1077	770	640	640	1009	736	1254	717
100616438	1	0	0	0	1	0	0	1	1	1	0	1	0	1
107984917	4	2	1	3	2	5	6	10	2	4	3	8	6	1
55187	23663	18641	12346	13114	20630	16428	16418	15585	21373	20737	18065	19746	21443	23960
677885	71	37	43	35	71	47	64	50	47	41	67	55	81	50
105376744	27	21	20	3	19	19	21	11	13	19	23	16	24	26
9249	1751	1963	2341	3588	1573	2707	2845	3808	1701	1904	2076	1270	1860	1959
102466722	2	2	2	3	1	3	4	2	2	2	3	1	4	1
343066	0	0	0	0	0	0	2	0	5	1	0	0	0	1
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	3	0	3	0	8	2	2	3	0	2	2	2	6	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	0	2	4	1	3	2	2	5	2	1	2	5	2	1
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	1	2	2	0	1	1	2	8	2	1	0	1	4
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	1	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440563	1	0	2	1	0	2	4	1	2	0	2	4	0	1
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	1	0	1	1	0	1	2	1	0	0	1	1	0	1
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	1	1	3	0	1	0	4	3	2	3	0	1	5
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	1	0	0	0	0	0	1	0	1	0	1	1	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	2	0
645425	0	0	0	0	1	0	0	0	2	0	0	1	1	0
126755	570	487	128	351	514	269	339	390	375	313	298	235	361	354
102724856	10	4	0	0	7	5	3	1	3	6	0	0	4	6
107984918	42	27	9	16	26	29	28	14	34	23	18	28	31	20
10630	764	626	384	442	950	626	817	865	632	829	1078	552	646	752
107984919	7	2	1	0	4	0	2	4	0	3	3	1	3	2
105378612	3	1	2	3	4	0	2	4	0	5	1	6	2	2
105376756	3	3	2	0	4	2	2	1	3	5	0	2	1	1
7799	17153	16284	13680	12478	18806	14700	17425	18691	18715	21271	17224	20891	18780	18988
23254	11909	11780	8402	9978	12881	9052	10514	10154	12509	14959	13986	15756	13738	14079
107985467	12	8	13	7	14	29	18	19	14	10	9	11	9	7
107985468	4	3	4	2	3	7	6	6	6	2	3	4	4	8
105376762	6	5	9	2	10	15	28	12	10	13	4	9	20	13
105376759	105	200	196	231	258	409	181	298	143	162	176	199	251	291
107985469	31	16	21	10	24	22	15	11	20	17	26	19	24	35
200197	1192	1534	1988	1591	1610	1162	1962	1861	1507	1350	1977	1905	1324	1327
55092	292	358	450	454	502	568	513	528	328	350	681	356	431	406
727684	2	2	3	1	3	6	3	2	1	4	1	5	1	4
114827	222	170	354	207	345	133	213	330	257	282	203	187	309	354
101927417	20	11	32	20	27	16	8	26	22	18	18	17	17	25
101927441	76	82	70	89	103	53	98	126	192	118	88	112	110	136
79180	17484	18385	21793	19066	18437	17166	21195	25480	23961	24646	21323	19545	22199	28455
11330	26	31	19	14	34	20	31	21	15	27	23	16	40	35
63036	45	73	20	32	43	44	51	22	31	37	26	23	51	34
105376767	32	77	24	37	31	28	45	28	41	32	17	29	32	60
51032	127	285	78	68	119	74	104	63	114	103	81	104	127	120
842	1432	818	2120	1727	1941	1555	1908	2330	1803	1834	2158	1902	1802	1824
23341	4297	3735	3578	3348	4248	3545	3769	4070	4674	4589	4143	3663	4396	4294
107397391	0	0	0	0	0	2	0	0	0	0	0	0	0	0
79814	405	504	457	655	815	538	535	879	779	852	606	743	664	855
84301	4186	3322	3560	2960	4367	2915	3351	3276	4621	4095	3919	3816	4364	4259
6248	420	326	290	258	439	229	259	279	420	397	337	361	462	406
23207	40027	38856	25746	30124	41525	42705	41367	47579	33553	43454	35668	37901	45807	48079
284723	476	565	486	502	802	823	982	718	539	549	382	638	734	759
110806303	22	18	23	25	33	31	41	34	34	19	20	36	26	34
388595	0	1	0	0	0	2	1	2	0	0	2	1	0	0
54751	225	137	182	143	454	415	241	318	175	297	338	252	264	220
440567	2173	2013	1735	2673	2112	2537	2523	3756	1903	2611	2329	1822	2729	3104
729614	645	647	1001	890	770	588	782	990	739	839	1000	845	774	702
23013	11657	11575	11514	6755	13762	11985	14335	7197	11156	10489	12456	11089	10709	9598
