GeneID	GSM1504002	GSM1504003	GSM1504004	GSM1504005	GSM1504006	GSM1504007	GSM1504008	GSM1504009	GSM1504010	GSM1504011	GSM1504012	GSM1504013	GSM1504014	GSM1504015	GSM1504016	GSM1504017	GSM1504018	GSM1504019	GSM1504020
100287102	82	54	124	109	84	72	55	131	108	190	62	27	10	28	10	71	51	12	41
653635	151	161	319	324	267	305	314	269	284	237	372	148	66	78	170	181	222	63	109
102466751	5	7	13	13	8	13	11	13	13	5	15	3	2	6	9	7	11	1	4
107985730	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100996442	82	96	129	222	124	187	226	147	212	144	133	49	31	66	125	119	132	29	46
729737	818	777	1713	2195	1254	1488	2101	2252	2342	1531	1719	745	343	659	1499	1842	1477	330	850
102725121	70	52	115	112	81	75	56	121	107	154	65	28	9	27	9	68	53	13	44
102723897	177	185	317	380	287	369	408	284	350	265	471	153	84	83	197	208	273	58	127
102465909	5	6	10	12	7	12	10	9	11	6	11	2	3	3	5	4	9	1	3
107985721	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1
112268260	15	12	12	29	21	30	75	11	41	11	14	6	2	10	12	18	16	3	1
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	352	359	691	879	715	674	1130	1195	1085	673	872	343	166	287	728	891	820	134	366
105378947	2	1	0	4	2	4	10	0	5	1	1	0	0	2	0	2	1	0	0
101928626	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
113219467	3360	2572	3809	9240	6881	9763	6149	5050	5323	7920	7846	1257	439	1447	2333	2420	3380	1688	1061
81399	3	2	6	10	9	10	17	10	15	5	4	1	0	2	5	5	7	0	2
100133331	296	318	542	696	673	585	1016	1049	924	549	667	314	123	235	602	724	724	100	286
107984841	47	61	54	140	98	105	143	132	139	89	76	38	17	39	94	78	76	19	24
107984847	72	78	98	240	149	185	224	228	220	132	94	42	28	40	100	137	128	32	30
107984849	17	18	21	62	36	37	69	83	44	39	27	9	6	14	28	32	25	11	9
100288069	62	79	84	180	109	139	190	145	163	111	131	32	21	51	117	113	128	29	34
105378580	20	15	21	23	22	25	21	17	20	13	23	5	2	9	9	10	22	14	6
400728	6	8	9	9	9	8	7	9	9	4	5	3	0	2	3	4	4	5	4
79854	15	16	16	26	33	21	23	11	22	14	28	5	4	7	8	12	19	2	14
643837	89	63	96	149	162	131	101	78	101	127	105	54	22	17	54	54	75	23	54
107984850	0	1	3	2	0	3	1	6	1	0	4	1	1	0	2	0	0	0	0
284593	1	0	2	2	3	2	4	1	1	2	1	1	0	1	0	1	2	0	0
284600	1	0	1	0	0	0	1	0	3	0	1	0	0	0	1	0	1	0	1
100130417	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148398	17	20	35	36	40	34	24	23	32	35	43	18	7	5	11	20	23	8	10
26155	242	177	442	358	452	262	350	274	412	345	430	274	77	73	196	198	223	59	156
339451	101	72	138	118	174	101	103	111	169	95	171	110	33	33	50	77	98	25	64
84069	6	8	17	10	11	13	9	5	17	14	15	8	2	5	8	13	5	3	7
84808	2	1	3	2	3	3	1	0	2	2	3	2	1	3	1	4	1	1	2
57801	9	35	38	42	19	16	44	5	39	14	30	67	10	15	13	14	22	7	7
9636	108	301	381	338	197	180	489	297	1005	418	226	772	96	55	97	211	195	24	81
375790	30	34	62	51	60	37	66	36	138	54	46	72	14	18	23	32	54	5	31
100288175	4	2	7	4	7	4	3	3	4	5	4	2	0	2	1	3	2	2	1
112267874	5	7	6	15	2	6	6	3	6	4	4	3	1	5	0	6	10	2	6
105378948	21	15	15	24	28	22	18	13	17	18	19	11	7	7	8	9	18	7	7
401934	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
54991	58	39	75	100	108	75	79	64	79	94	90	57	19	30	32	52	53	23	41
254099	1	2	1	0	1	2	2	0	0	0	2	0	0	0	0	2	1	2	1
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	1	0	2	2	1	1	1	3	0	2	0	0	0	1	0	2	0	0
254173	1	1	2	4	5	1	2	2	0	2	2	2	0	0	0	1	1	0	1
8784	57	21	30	26	59	27	35	39	64	17	39	27	11	5	27	29	44	16	17
7293	61	60	72	51	101	62	64	77	83	29	55	60	14	12	55	41	54	20	32
51150	648	529	1317	850	1131	677	887	736	937	786	1105	682	232	270	584	644	735	148	447
126792	82	86	182	137	195	137	124	132	143	165	206	114	26	35	79	77	105	28	74
388581	1	5	1	4	2	3	4	1	2	4	4	0	3	0	0	8	6	0	0
118424	301	227	499	474	491	392	465	390	433	467	567	244	76	118	221	289	320	83	147
101928895	15	6	17	25	45	12	26	4	20	12	23	17	5	5	14	6	13	9	14
6339	32	25	40	44	71	45	33	21	40	23	43	42	10	9	17	25	44	12	31
116983	342	239	615	504	592	376	431	356	555	364	624	311	113	126	253	327	405	94	257
102465434	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623456	2	2	2	3	2	2	2	2	1	1	2	1	1	1	1	1	2	1	2
126789	44	43	82	74	81	67	70	62	75	87	110	49	28	25	50	52	56	17	27
54973	493	313	822	752	915	604	677	663	731	616	905	517	127	184	368	399	496	129	343
102465435	1	2	3	1	3	0	2	1	2	2	2	2	1	1	2	0	1	0	1
80772	144	89	211	168	191	128	166	165	162	153	185	135	50	42	111	121	119	30	109
83756	13	11	11	18	19	13	14	11	13	12	13	15	3	4	8	8	8	4	9
1855	186	141	258	218	313	155	224	184	246	192	297	182	64	40	134	182	193	48	162
102466740	0	1	1	0	0	0	1	1	1	1	2	1	0	1	0	1	1	0	1
54587	14	18	36	31	65	23	30	29	43	23	49	21	11	10	15	19	40	6	41
54998	161	183	431	344	385	275	336	346	325	257	414	262	113	108	199	286	258	72	167
81669	1220	1027	1646	1726	2255	1614	1489	1253	1891	1775	2207	789	286	327	804	998	1272	297	613
148413	140	129	233	192	230	150	179	151	186	195	236	128	38	49	85	90	132	29	81
55052	153	170	305	334	382	287	315	243	323	354	336	157	47	49	91	112	169	45	75
107984868	1	2	2	1	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0
441869	0	0	4	3	0	0	1	0	2	1	2	2	0	2	1	1	0	0	0
105378585	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64856	0	0	0	3	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0
219293	17	8	16	9	17	18	11	13	15	11	18	10	2	8	3	10	10	2	9
83858	153	89	210	174	248	134	133	127	199	131	244	164	36	47	106	92	129	29	113
55210	66	46	132	88	118	70	77	70	95	64	120	82	27	26	55	44	71	11	58
339453	0	0	3	1	3	1	3	2	1	0	1	1	1	0	3	1	3	0	4
29101	540	474	977	1026	1161	1029	942	932	826	899	1187	431	152	213	405	531	543	155	321
643988	22	30	81	61	63	55	69	47	56	50	40	38	13	16	27	18	37	10	15
105378586	3	1	8	6	5	4	7	5	6	4	2	4	3	1	4	6	3	1	4
142678	540	329	816	609	761	614	589	442	529	435	952	404	139	225	357	345	559	127	380
8510	57	34	82	84	82	92	58	58	44	60	119	40	13	28	49	43	81	21	28
984	781	408	1099	908	982	660	829	889	817	768	1184	480	221	208	486	522	611	139	398
728661	1416	583	1093	1398	1743	993	1207	1151	751	1320	1793	566	244	313	694	604	961	234	460
8511	22	10	27	24	20	28	19	14	13	18	30	8	5	6	11	11	25	6	12
728642	772	311	1036	774	919	673	790	855	552	670	1222	423	211	221	432	347	586	150	351
9906	930	631	982	741	1052	1201	996	732	545	1078	1163	321	122	255	359	283	522	142	362
112268218	148	185	358	259	248	278	339	327	298	301	365	156	66	67	137	211	205	41	112
65220	2597	3372	5127	4305	3941	3613	5188	4779	4959	4705	4687	2615	1041	1207	2576	3546	3778	734	1840
2782	3083	2751	5074	5615	5245	4815	5329	4455	5057	5880	5241	2015	889	1321	2513	2989	3095	800	1624
105378949	2	1	3	3	1	5	4	2	2	3	1	4	2	0	2	1	2	1	2
163688	2	3	2	1	8	4	1	2	8	2	2	0	0	1	3	0	3	1	3
339456	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
85452	0	1	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1
107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	1	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	0	0
2563	0	4	1	0	0	0	1	1	0	3	0	1	0	0	0	0	1	0	1
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	118	123	182	213	238	166	243	126	181	160	187	81	44	39	98	136	135	22	80
100506504	14	16	23	20	27	20	31	12	19	17	22	12	3	5	14	17	14	3	12
199990	162	137	259	236	287	223	246	218	203	211	265	166	67	79	136	178	202	37	119
112268219	22	18	19	34	32	22	24	26	25	31	45	20	6	9	10	17	31	8	14
105378593	0	0	0	3	2	1	3	2	1	1	2	0	1	0	0	0	1	0	1
6497	825	714	970	1026	1131	781	1093	1024	1113	1055	1225	433	198	349	560	632	844	234	538
79906	13	8	12	20	31	15	15	15	14	12	28	13	3	6	14	13	13	3	10
100129534	11	4	2	21	21	8	13	12	12	8	11	5	2	2	10	5	8	0	7
11079	578	516	1041	970	1102	886	927	856	988	1046	1233	488	183	218	461	589	573	156	286
5192	55	54	120	114	130	86	113	85	104	106	130	74	26	22	56	54	64	19	36
9651	149	50	136	224	379	103	229	71	156	144	182	73	33	62	90	69	123	35	86
55229	221	190	331	426	380	345	335	282	353	302	421	177	68	94	195	233	250	58	150
388585	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
115110	155	167	258	249	373	254	289	198	285	220	274	201	46	82	145	192	223	57	121
8764	1135	980	2173	1731	1813	1473	1729	1662	1673	1664	2079	1570	406	368	983	1327	1329	273	795
100996583	13	5	12	22	25	20	27	9	23	13	27	6	5	1	10	7	10	2	5
127281	129	86	193	220	241	160	176	118	168	226	198	94	37	41	89	152	129	38	90
79258	13	10	19	31	23	16	17	8	14	18	18	8	5	4	10	18	15	4	8
105378597	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0
100287898	11	6	11	14	12	6	8	6	9	14	15	2	2	4	6	4	9	6	3
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
63976	0	0	0	1	0	1	0	0	2	2	1	3	0	0	0	0	0	0	0
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27237	0	0	0	1	2	0	0	0	0	1	1	2	1	1	0	0	0	0	1
1953	377	265	384	588	631	372	444	474	541	438	605	271	144	195	400	408	438	116	391
105378608	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
127262	682	504	951	929	1091	731	854	840	862	1024	939	396	185	244	448	612	684	142	336
49856	137	137	318	250	303	210	266	234	288	243	327	124	49	65	114	176	215	38	129
7161	7	4	10	8	12	6	7	8	11	12	18	4	3	5	5	4	6	2	5
105378610	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0
105378609	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0
57212	159	113	204	214	253	179	136	147	210	187	214	103	32	41	108	88	138	28	81
148870	0	0	0	0	1	0	2	0	1	1	0	1	0	0	0	0	2	0	2
388588	2	3	1	10	4	10	7	8	11	5	4	8	2	4	2	4	4	4	2
57470	297	209	458	374	440	301	354	285	353	377	465	242	82	83	188	208	227	62	154
9731	252	242	367	461	422	332	351	257	372	377	368	127	53	90	140	154	254	77	132
1677	96	65	135	141	129	90	94	77	121	120	136	62	17	24	39	43	81	22	44
107984910	6	7	8	5	16	4	3	3	5	2	16	5	0	1	2	0	6	0	5
339448	257	191	390	386	410	292	269	211	249	358	415	116	49	52	125	132	189	48	91
100133612	2	2	5	7	3	2	4	2	2	3	2	0	2	2	2	4	1	2	1
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	9	15	24	24	17	17	18	35	27	30	17	17	4	4	7	10	18	3	6
55966	0	1	5	25	20	16	17	0	10	13	5	5	4	3	2	11	18	3	0
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	88	52	111	115	128	98	111	106	110	109	119	74	16	27	69	87	78	17	46
8514	1527	1512	2450	2316	2605	2235	2517	1781	2220	2495	2646	1235	425	704	1195	1315	1732	414	888
26038	2	0	7	7	2	4	7	0	4	4	4	1	1	1	9	3	3	1	0
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	1724	1261	2311	2879	3670	2423	2187	1880	2342	3262	3266	736	306	406	852	805	1347	318	601
107985733	4	2	5	4	5	4	3	4	4	2	4	2	0	2	1	1	2	1	2
102724450	1	0	2	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
388591	24	28	47	86	54	56	20	33	41	23	44	25	3	4	17	16	10	10	16
23463	215	188	346	348	337	321	252	243	327	353	371	129	31	73	140	121	177	56	100
148645	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	75	13	52	57	33	42	39	35	14	15	48	19	10	18	10	18	15	8	12
11332	52	43	97	97	63	39	65	42	76	42	50	47	15	14	32	32	31	9	24
54626	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
83715	38	32	52	67	100	68	53	53	61	47	74	36	18	11	35	28	37	19	39
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	383	291	430	522	834	531	444	368	571	391	642	364	108	94	351	379	290	165	343
57449	35	20	26	64	67	23	29	41	57	48	52	23	8	10	33	37	26	7	52
79707	291	228	493	438	522	302	329	340	402	420	509	158	56	84	125	139	215	68	160
80835	0	1	2	0	1	0	0	0	2	3	1	0	1	1	1	0	0	0	0
107984912	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
3104	190	170	449	304	387	227	281	294	306	250	443	214	72	66	148	207	232	42	136
9903	732	653	1213	955	1001	654	945	1024	919	975	1008	464	217	295	637	843	786	141	430
107984913	6	5	9	5	6	5	3	6	4	3	13	5	3	1	5	2	5	1	0
148479	93	76	161	145	154	99	118	114	132	122	131	54	32	37	68	77	86	18	58
90326	118	87	166	179	204	151	123	120	140	126	201	91	30	52	93	74	96	28	57
55735	153	113	211	315	287	251	236	185	242	244	279	133	35	46	97	102	126	44	87
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	0	2	1	4	0	4	2	0	2	2	6	0	0	0	2	2	1	0	0
23261	118	107	206	183	225	157	152	160	239	240	225	61	30	40	55	97	113	33	57
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	3	0	2	6	4	2	5	4	2	1	5	0	1	0	1	3	4	0	2
9341	542	654	1050	1165	1014	1068	1009	1168	1054	1231	1127	448	119	263	409	559	670	157	204
8863	45	46	92	101	88	102	110	34	41	165	124	28	14	21	42	36	48	19	21
10911	14	5	11	10	22	12	18	4	8	301	150	2	2	3	1	5	6	6	6
3604	199	106	166	96	88	116	187	165	115	186	190	52	20	66	70	166	118	28	61
11315	557	454	978	813	911	816	773	690	826	930	917	345	105	151	325	403	446	129	262
54206	17	9	8	14	17	11	11	12	6	13	16	0	3	6	3	6	5	1	2
107984915	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	4	3	5	9	10	8	5	7	7	2	4	4	0	1	2	0	2	1	4
473	1423	1725	2088	2632	2388	2245	3321	2557	2650	2657	2425	1394	508	776	1774	2014	1858	623	1036
102724552	33	34	50	47	39	49	47	82	53	36	41	16	10	12	36	42	37	8	15
106632271	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0
2023	2506	2392	5768	4916	5040	3967	4341	3861	5001	5288	5443	2614	771	1019	2189	2331	2738	556	1494
102465436	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505975	2	0	3	2	2	2	4	3	1	1	1	0	0	0	1	1	0	0	2
112268261	26	22	23	43	119	11	33	23	22	43	49	12	4	4	20	12	32	9	29
765	16	10	5	31	48	13	8	23	23	62	15	13	2	0	16	8	8	3	14
155184	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
6518	24	10	46	50	23	35	27	32	33	33	48	22	6	5	23	20	26	4	21
80045	58	45	149	113	127	57	68	94	82	68	103	25	19	29	42	62	63	19	45
106614088	4	5	7	8	15	9	9	6	3	1	10	1	0	0	0	1	6	0	2
407040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724571	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
9563	670	600	908	1098	1075	864	828	1030	818	1076	950	620	176	358	466	427	564	167	450
80176	22	23	64	46	31	28	38	30	39	33	40	23	3	10	11	11	29	10	21
100506022	2	0	1	1	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0
84275	17	19	52	38	30	42	28	22	47	44	57	13	4	6	14	14	25	4	22
199953	29	29	54	62	60	41	37	47	56	47	48	35	15	9	25	24	37	13	27
107985734	2	1	3	1	2	4	0	1	2	1	2	1	0	2	1	3	1	1	1
105376712	1	3	3	2	4	1	2	0	1	7	3	1	0	1	4	1	3	1	2
5293	3768	3590	5385	5998	6599	4668	6165	6029	6018	5852	6123	2680	1186	1607	3758	4514	4248	1057	2611
644997	34	29	63	47	57	36	46	57	60	47	75	22	15	21	29	30	25	13	13
101929074	13	17	39	11	14	7	7	17	14	6	18	7	2	6	10	12	13	3	9
22883	828	794	1232	1427	1564	1187	1238	931	1297	1314	1481	684	233	323	562	606	681	244	582
56998	109	99	230	180	208	168	198	144	196	241	248	101	46	55	85	148	136	16	51
105376717	4	3	11	8	7	6	7	6	8	5	5	3	3	1	5	6	4	0	1
84328	307	292	492	438	466	427	385	296	407	490	509	143	47	98	149	185	252	67	111
64802	99	93	216	144	149	128	147	167	152	186	208	65	22	45	91	106	112	23	34
113391335	2	2	8	3	3	4	3	1	0	1	7	4	2	1	1	3	2	0	2
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	134	153	360	275	259	357	262	308	262	366	433	83	54	124	104	193	233	50	66
10277	612	540	754	1065	906	944	962	780	890	1142	932	302	164	234	463	514	722	146	283
23095	423	642	582	781	544	541	860	610	899	901	602	239	116	236	381	429	629	98	212
105376725	4	11	11	13	9	1	7	8	10	6	9	2	4	1	3	7	7	0	2
5226	2047	2284	4596	4446	3576	3430	4360	3446	4318	4968	4461	1676	810	1152	1844	2502	2834	546	1194
100526739	2	6	7	9	14	6	5	8	9	8	11	3	2	1	3	2	3	3	1
378708	3	4	5	10	15	5	4	6	8	10	12	2	2	0	4	2	3	3	1
1325	0	2	3	4	3	3	2	3	4	3	3	1	0	1	3	2	0	0	0
1676	289	223	461	453	516	379	399	370	479	482	519	188	66	102	152	181	225	68	151
5195	101	70	140	142	137	109	142	103	151	156	155	78	26	40	85	67	94	22	59
54897	81	86	145	144	151	144	150	99	143	146	155	106	28	56	69	117	82	22	65
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
148345	2	0	7	10	7	11	9	8	2	10	11	4	0	1	3	3	4	1	2
23435	1019	859	1296	1443	1720	1306	1142	819	1423	1448	1668	475	163	296	555	610	792	205	328
10747	44	48	74	114	135	92	100	86	107	92	118	32	7	19	36	25	50	18	26
6723	196	166	334	308	422	258	249	205	327	305	316	196	66	77	138	169	145	60	104
5394	416	357	523	742	818	632	583	506	679	736	715	238	58	139	277	244	327	104	198
105376736	8	6	7	13	13	11	8	11	10	8	11	2	2	5	13	12	9	4	2
2475	607	542	695	1056	1027	822	863	608	857	931	764	330	150	211	415	400	472	184	261
100873935	7	8	4	9	7	10	10	6	9	7	8	4	1	2	7	2	6	3	1
10218	2	4	4	2	5	2	3	4	3	3	5	2	0	2	2	1	1	0	2
29914	217	178	264	365	465	294	293	215	360	385	335	167	49	69	162	150	175	58	119
105376737	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0
57540	2	3	1	2	7	3	2	6	4	5	11	1	0	0	1	2	1	1	2
112268221	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0
101929181	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
26232	21	8	22	44	35	14	20	13	25	24	14	10	9	2	10	19	12	9	8
93611	177	110	300	366	382	289	251	200	295	257	331	171	47	37	146	150	166	56	125
26270	93	129	222	208	177	148	213	200	198	156	188	345	43	44	85	114	96	26	49
10459	86	103	245	177	212	166	224	165	187	175	217	107	37	37	83	98	115	33	62
374946	129	7	73	44	102	29	36	15	30	26	27	17	5	5	15	21	26	7	8
57085	584	598	1620	872	1226	1120	1216	1292	1187	1082	1277	856	274	309	703	974	993	212	410
284498	66	53	96	89	70	56	65	60	62	73	67	69	14	19	40	48	41	15	38
102724659	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
4524	406	295	569	589	497	403	463	363	475	559	527	333	68	119	234	266	259	111	180
1185	165	116	194	292	258	261	235	183	258	288	276	107	29	47	113	144	128	45	80
100379251	23	17	41	43	45	49	27	35	45	35	40	16	4	7	13	22	21	7	9
4878	8	7	22	11	18	26	13	17	15	16	12	10	1	3	7	4	7	6	7
4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26829	2	2	6	1	1	2	0	1	2	3	0	1	0	0	1	1	8	1	0
90231	566	382	1093	765	884	761	900	821	750	831	1031	462	202	203	372	568	588	132	299
5351	451	250	750	606	579	714	621	601	596	756	918	327	154	175	215	366	485	84	159
9927	1050	530	1565	1526	1286	1388	1609	1401	1394	1616	1822	622	342	244	431	585	1006	168	297
60672	181	133	393	268	331	267	306	313	299	287	443	297	97	78	172	198	209	50	152
102466982	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0
943	91	150	251	192	139	191	177	118	104	156	181	119	37	70	91	127	79	32	54
102465836	15	19	24	34	30	25	35	21	30	20	25	39	10	14	30	21	17	10	22
7133	4853	6080	10086	7881	6677	7151	8429	7751	7653	8344	7803	5268	1726	2468	4829	5881	5793	1579	3031
100616438	0	1	1	1	0	1	2	1	0	0	0	2	0	0	0	0	2	0	1
107984917	19	19	18	18	17	7	19	21	15	31	24	7	10	4	14	7	15	4	6
55187	875	748	790	1622	1313	1343	1194	680	1316	1440	1011	292	156	359	626	485	683	227	290
677885	6	2	6	3	3	1	4	5	4	1	1	1	2	1	2	2	3	2	1
105376744	6	3	6	17	12	9	10	10	4	5	5	6	0	1	1	4	5	3	3
9249	165	140	349	216	354	215	166	200	202	357	301	114	46	36	93	110	156	54	135
102466722	0	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	2	1	0
343066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	6	6	9	17	13	5	16	16	17	12	15	3	2	3	5	5	3	2	2
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
